id,cites,cited_by,reference
384,28.0,9.0,
385,8.0,32.0,"['(Unpublished, University of Rochester).', '(1976) Recent Developments in Monetary Theory. Journal of Monetary Economics, 2: 133-67. Calvo, G.A. and Phelps, E.S.', '(1976) Wage Indexation: A Macroeconomic Approach. Journal - of Monetary Economics, 2: 22 1-36. Hall, R.E.', '(1975) An Equilibrium Model of the Business Cycle. Journal of Political Economy, 83: 11 13-44. Lucas, R. and Rapping, L.', '(1969) Real Wages, Employment, and Inflation. Journal of Political Economy, 77: 72 1-54. Lucas, R. and Sargent, T.', '(1962) Labor as a Quasi-fixed Factor. Journal of Political Economj, 70: 538-55. Okun, A.', '(1957) Models of Man. New York: Wiley. Tobin, J.', '(1972) Inflation and Unemployment. American Economic Review, 62: 1-18. 33']"
386,17.0,0.0,"['Armen Alchian, ""Information Costs, Pricing, and Resource Unemployment,"" in E. S. Phelps et al., Microeconomic Foundations of Employment and Inflation Theory, Norton, New York, 1970, pp. 21-52. Costas Azariadis, ""Implicit Contracts and Underemployment Equilibria,"" Journal of Political Economy, vol. 83, pp. 1183-1202.', 'Martin Neil Baily, ""Wages and Employment under Uncertain Demand,"" Review of Economic Studies, vol. 41, pp. 37-50, January 1974.', 'Robert J. Barro, ""Rational Expectations and the Role of Monetary Policy,"" Journal of Monetary Economics, vol. 2, pp. 1-32, January 1976.', ', ""Unanticipated Money, Output, and the Price Level in the United States,"" Journal of Political Economy, vol. 86, pp. 549-580, August 1978.', 'Robert J. Barro and Herschel Grossman, ""A General Disequilibrium Model of Income and Employment,"" American Economic Review, vol. 61, pp. 82-93, March 1971.', 'John Dunlop, The Theory of Wage Determination, MacMillan, London, 1957.', 'Stanley Fischer, ""Wage Indexation and Macroeconomic Stability,"" in K. Brunner and A. Meltzer (eds.) Stabilization of the Domestic and International Economy, Carnegie-Rochester Series on Public Policy, vol. 5, North-Holland, 1977, pp. 107147.', 'Robert J. Gordon, ""The Welfare Costs of Higher Unemployment,"" Brookings Papers on Economic Activity 1:1973, pp. 133-195.', '""The Impact of Aggregate Demand on Prices,"" Brookings Papers on Economic Activity 3:1975, pp. 613-662.', 'Jo Anna Gray, ""Wage Indexation: A Macroeconomic Approach,"" Journal of Monetary Economics, vol. 2, pp. 221-236, April 1976.', 'Meir Kohn and Steven Shavell, ""The Theory of Search,"" Journal of Economic Theory, vol. 9, pp. 93-123, October 1974.', 'Robert E. Lucas, Jr., ""Expectations and the Neutrality of Money,"" Journal of Economic Theory, vol. 4, pp. 103-124, April 1972.', 'Franco Modigliani, ""The Monetarist Controversy, or, Should We Forsake Stabilizatior Policies?"" American Economic Review, vol. 67, pp. 1-19, March 1977.', 'Knut Mork, ""Why are Prices So Rigid?"" Working Paper 89-002, MIT Energy Laboratory, February 1978.', 'Edmund S. Phelps and John B. Taylor, ""Stabilizing Powers of Monetary Policy under Rational Expectations,"" Journal of Political Economy, vol. 85, pp. 163-190, February 1977.', 'Michael Rothschild, ""Searching for the Lowest Price When the Distribution of Prices is Unknown,"" Journal of Political Economy, vol. 82, pp. 689-/11, July-August 1974.', 'F. M. Scherer, Industrial Market Structure and Economic Performance, Rand McNally, Chicago, 1970.']"
387,12.0,1.0,"['In Pechman and Timpane, eds., Work Incentives and Income Guarantees~ Washington D.C.: The Brookings Institution, 1975, pp. 115-147.', 'Hanoch, Giora. . A Multivariate Model of Labor Supply: Methodology for Estimation? The Rand Corporation, R-1869-HEW, September 1976.', 'Hanoch, Giora and Marjorie Honig. ~The Effect of Social Security Benefits on Labor Supply. The Hebrew University of Jerusalem, Research Report No. 88, May 1976.', 'Hausman, Jerry A. The Effect of Wages, Taxes, and Fixed Costs on Womens Labor Force Participation. Massachusetts Institute of Technology, draft, March 1979. - 38 Heckman, James. Shadow Prices, Market Wages, and Labor Supply. Econonetrica, vol. 42, no. 4, July l974a, pp. 679-694. - __________ ~Effects of Child-Care Programs on Womanw Work Effort. Journal. of Political Economy, vol. 82, no. 2, part 2, March/April 1974b, pp. S136-S163. - . - _________ Sample Selection Bias as a Specification Error. Econometrica, vol. 47, no. 1, January 1979, pp. 153-161.', 'Heckman, James and Solomon Polachek. ~Empirical Evidence-on the Functional-Form of the Earnings - Schooling Relationship. Journal of the American - Statistical Association, -vol. 69, no. 346, June1974, pp. 350-354.', 'Keel>, Michael C.; Philip K. Robins; Robert G. Spiegelman; and Richard W. West. The Estimation of Labor Supply Models Using Experimental Data. American Economic Review, vol. .68, no. 5, December 1978, pp. 87-3-895.', 'Liliard, Lee A~ Estimation of Permanent and Transitory Response Functions in Panel Data: A Dynarntc Labor Supply ModeL Annales de lINSEE, The Econometrics of Panel Data.1 no. 30-31, Apr-il-September 1978, pp. 367-394.', 'Maddala, 11.5. Identification and Estimation Problems in Limited Dependent Variable Models. University of Florida Working Paper No. 76-77-12.,. November 1976.', 'Moffitt, Robert A. ~A Note on the Effect of Taxes and Transfers on Labor Supply. Southern Economic Journal, vol. 45, no. 4, April .1979, pp. 1266-1273.', 'Pellechio, A.J. ttme Effect of the Social Security Earnings Test on Labo-r Supply. National Bureau of Economic Research, draft, August 1979.', 'Rosett, Richard N. and Forrest D. Nelson. `tstimation- of the Two-Limit Probit Regression Model.t Econometrica, vol. 43, no. 1, January 1975, pp. 141-146.', 'Zabalza, A.; C. Pissarides; D. Piac]iaud; and M. Barton. ~`Socia1 Security and the Choice Between Full-time Work, Part-time Work and Retirement.1 London School of Economics, draft, 1979.']"
388,18.0,1.0,"['Arrow, K. J., Essays in the Theory of Risk Bearing, Amsterdam: North Holland, 1970.', 'Block,.M. K. and J. 1l. Heineke, The Allocation of Effort under Uncertainty: The Case of Risk-averse Behavior, Journal of Political Economy, vol. 81, no. 2, March/April, 1973, pp. 376-385.', 'Bradford, D., The Case for a Personal Consumption Tax, mimeo, Princeton University, 1978.', 'Bradford, D. and H. Rosen, The Optimal Taxation of Commodities and Income, American Economic Review, Papers and Proceedings, vol. 66, no. 2, May, 1976, pp. 94-101.', 'Cain, E. and H. Watts (eds.), Income Maintenance and Labor Supply, Chicago: Rand McNally, 1973.', 'Diamond, P., J. Helms and J. Mirrlees, Optimal Taxation in a Stochastic Economy: A Cobb-Douglas Example, mimeo, MIT, 1978.', 'Eaton, J., Fiscal Policy, Inflation and the Accumulation of Risky Capital, Econometric Research Program Memorandum No. 226, Princeton University, May, 1978.', 'Feldstein, M. S., On the Optimal Progressivity of the Income Tax, Journal of Public Economics, vol. 2, November, 1973, pp. 357-376.', 'Friend, I. and M. B. Blume, The Demand for Risky Assets, American Economic Review, vol. 65, no. 5, December 1975, pp. 900-922.', 'Goldfeld, S. M. and R. E. Quandt, Nonlinear Methods in Econometrics, New York: North-Holland Publishing Company, 1971.', 'Kosters, N. H., Effects of an Income Tax on Labor Supply, in The Taxation of Income from Capital, ed. by A. Harberger and N. Bailey, Washington, D.C.: The Brookings Institution, 1969.', 'Leland, H. E., Savings and Uncertainty: The Precautionary Demand for Savings, Quarterly Journal of Economics, vol. 82, no. 3, August, 1968, pp. 465-473.', 'Levhari, D. and Y. Weiss, The Effect of Risk on the Investment in Human Capital, American Economic Review, vol. 64, no. 6, December, 1974, pp. 950-963.', 'Mayshar, J., Should Government Subsidize Risky Private Projects? American Economic Review,, 67, March, 1977, pp. 20-28.', 'Mirrlees, 3., Notes on Welfare Economics, Information and Uncertainty, in N. S. Balch, D. I,. McFadden, and S. Y. Wu, Essays on Economic Behavior under Uncertainty, Amsterdam: North-Holland, 1974.', 'Rothschild, N. and 3. E. Stiglitz, Increasing Risk: I. A Definition, Journal of Economic Theory, vol. 2, no. 3, September, 1970, pp. 225-243.', 'Sandmo, A., Optimal Taxation--An Introduction to the Literature, Journal of Public Economics, vol. 6, no. 1, 2, July/August, 1976, pp. 37-54.', 'Stern, N. H., On the Specification of Models of Optimum Income Taxation, Journal of Public Economics, 5, July/August, 1976, pp. 123-162.']"
389,0.0,0.0,[]
390,0.0,0.0,[]
391,17.0,1.0,"['1. Aoki, 11., 1977, A Note on the Stability of the Interaction of Monetary Policies, Journal of International Economics, February, 8 1-94.', '2. Bank of England, 1976, Report and Accounts for the Year Ended 29 February 1976.', '3. Boyer, R.S., 1978, Optimal Foreign Exchange Market Intervention, Journal of Political Economy, December, 1045-55.', '4. Branson, W.H., 1976, Asset Markets and Relative Prices in Exchange Rate Determination, Seminar Paper No. 66, Stockholm, Institute for International Economic Studies, December.', '5. De Grauwe, P., l975a, The Interaction of Monetary Policies in a Group of European Countries, Journal of International Economics, August, 207-228.', '6. De Grauwe, P., 1975b, International Capital Flows and Portfolio Equilibrium: Comment, Journal of Political Economy, October, 1077-80.', '7. Deutsche Bundesbank, 1975, Report of the Deutsche Bundesbank for the Year 1975.', '8. Dornbusch, R., 1976a, Expectations and Exchange Rate Dynamics, Journal of Political Economy, December, pp. 1161-1176.', '9. Dornbusch, R., 1976b, The Theory of Flexible Exchange Rate Regimes and Macroeconomic Policy, Scandinavian Journal of Economics, No. 2, pp. 255-75.', '10. Girton, L. and D.W. Henderson, 1976, Central Bank Operations in Foreign and Domestic Assets under Fixed and Flexible Exchange Rates, International Finance Discussion Paper No. 83, Washington, Federal Reserve Board, May.', '11. Herring, R.J. and R.C. Marston, 1977, National Monetary Policies and International Financial Markets, Contributions to Economic Analysis No. 104. Amsterdam: North-Holland Publishing Co.', '12. Herring, R.J. and R.C. Marston, 1978, Sterilization Policy: The Trade-off between Monetary Autonomy and Control over Foreign Exchange Reserves, European Economic Review, February, 325-43.', '13. Isard, P., 1978, Exchange Rate Determination: A Survey of Popular Views and Recent Models, Princeton Studies in International Finance, No. 42, May. 24', '14. McKinnon, R.I.,, 1974, A New Tripartite Monetary Agreement or a Limping Dollar Standard? Essays in Tn~ernational Finance No. 106, Princeton, October.', '15. Poole, W., 1970, Optimal Choice of Monetary Policy Instruments in a Simple Stochastic Macro Model, Quarterly Journal of Economics, May, pp. 197-2l~.', '16. Santomero, A.M. and J.J. Siegel, 1978, Bank Regulation and Macroeconomic Stability, unpub. ms.', '17. Siegel, ~ 1978, Optimal Stabilization in a General Equilibrium']"
392,10.0,22.0,"['John Hambor, Unemployment and Disability: An Econometric Analysis with Time Series Data, Social Security Administration Staff Paper No. 20, 1975.', 'Zvi Griliches, B. Hall, and J. Hausman, Missing Data and Self-Selection in Large Panels, Annales de lInsee, April 1978, 30.', 'Joseph Gastwirth, On the Decline of Male Labor Force Participation, Monthly Labor Review, October 1972, 95, 44-46.', 'Hans Emmanual, Factors Behind the Growth in the Number of Disability Benefits in the Netherlands, unpublished paper, 1979.', 'William Deutermann, Another Look at Working Men Who Are Not in the Labor Force, Monthly Labor Review, June 1977, 100, 9-14.', 'Monroe Berkowitz, Workers Compensation Compared with other Disability Programs, Monthly Labor Review, April 1977, 100, 57-58.', 'Ralph Treitel, Disability Beneficiary Recovery, Social Security Office of Research and Statistics Working Paper 2, 1979.', 'Frederic Siskind, Labor Force Participation of Men, by Race, Monthly Labor Review, July 1975, 98, 40-42.', 'S. Nagi and L. Hadley, Disability Behavior, Income Change and Motivation to Work, Industrial and Labor Relations Review, January 1972.', 'Phillip Lerner, Social Security Applicant Statistics, Social Security Administration, 1972.']"
393,0.0,4.0,[]
394,16.0,0.0,"['Arrow, Kenneth, The Economic Implications of Learning by Doing, Review of Economic Studies, Vol. XXIX, No. 80 (1962), pp. 155-173.', 'Becker, Gary, Elisabeth Landes, and Robert Michael, An Economic Analysis of Marital Instability, Journal of Political Economy, Vol. 85, No. 6 (1977), pp. 1141-1187.', 'Becker, Gary, A Theory of Marriage, in T.W. Schultz, ed., Economics of the Family (Chicago: University of Chicago Press, 1974).', 'Ben-Porath, Yoram, The Production of Human Capital over Time, in W.L. Hansen, ed., Education, Income, and Human Capital (New York: National Bureau of Economic Research, 1970).', 'Berry, Donald, A Bernoulli Two-Armed Bandit, Annals of Mathematical Statistics, Vol. 43, No. 3 (1972), pp. 871-897. .', 'Jovanovic, Boyan, Firm Specific Capital and Turnover, Journal of Political Economy, forthcoming (l979a). ________________ Job Matching and the Theory of Turnover, Journal of Political Economy, forthcoming (1979b).', 'Lazear, Edward, Age, Experience, and Wage Growth, American Economic Review, Vol. 66, No. 4 (1976), pp. 548-558.', 'Leighton, Linda, and Jacob Mincer, Labor Turnover and Youth Unemployment, paper presented at NBER Youth Unemployment Conference (1979).', 'Mincer, Jacob, Schooling, Experience, and Earnings (New York: National Bureau of Economic Research, 1974).', 'Mortensen, Dale, The Matching Process as a Non-Cooperative/Bargaining Game, unpublished paper, Northwestern University (1979).', 'Parsons, Donald, Specific Human Capital: An Application to Quit Rates and Layoff Rates, Journal of Political Economy, Vol. 80, No. 6 (1972), pp. 1120-1143.', 'Pencavel, John, Wages, Specific Training, and Labor Turnover in U.S. Manufacturing Industries, International Economic Review, Vol. 13, No. 1, (1972), pp. 53-64.', 'Raiffa, Howard, and Robert Schlaifer, Applied Statistical Decision Theory (Cambridge: MIT Press, 1961).', 'Reder, Melvin, Wage Differentials: Theory and Measurement,in Aspects of Labor Economics (Princeton: Princeton University Press, 1962), pp. 257-311.', 'Rosen, Sherwin, Learning and Experience in the Labor Market, Journal of Human Resources, Vol. VII, No. 3 (l972a), pp. 326-342. ______________, Learning by Experience as Joint Production, Quarterly Journal of Economics, Vol. LXXXVI, No. 3 (1972b), pp. 366-382.', 'Viscusi, W. Kip, A Theory of Job Shopping:A Bayesian Perspective, Quarterly Journal of Economics, forthcoming-a. _______________, Employment Hazards:An Investigation of Market Performance - (Cambridge: Harvard University Press, l979a) in press. ______________, Job Hazards and Worker Quit Rates: An Analysis of Adaptive Worker Behavior, International Economic Review, Vol. 20, No. 1 (l979b), pp. 29-58. -, Sorting Models of Labor Mobility, Turnover, and Unemployment, NBER Working Paper (1979c).']"
395,15.0,11.0,"['Aaron, Henry J. (ed.), Inflation and the Income Tax, The Brookins Institution, 1976.', 'Auerbach, Alan J., Inflation and the Choice of Asset Life, Journal of Political Economy, 87, No. 3 (June 1979): 621-38.', 'Eisner, Robert, Factors in Business Investment, National Bureau of Economic Research, General Series No. 102, 1978.', 'Feldstein, Martin and Lawrence Summers, Inflation, Tax Rules, and the Long-Term Interest Rate, Brookings Papers on Economic Activity, 1:1978, 61-109.', 'Corporate Section, National Bureau of Economic Research Working Paper Series, No. 312, 1979. (forthcoming in the National Tax Journal).', 'Fellner, William, Kenneth W. Clarkson and John H. Moore, Correcting Taxes for Inflation, Domestic Affairs Study 311, American Enterprise Institute for Public Policy Research, June 1975.', 'Fischer, Stanley, Wage Indexation and Macro-Economic Stability, in Stabilization of the Domestic and International Economy, K. Brunnner arid A. Meltzer, eds. (New York: North Holland, 1977).', 'Galper, Harvey and John Mendenhall, Inflation and the Tax Structure, Office of Tax Analysis Paper 19, November 1976.', 'Gray, J. Wage Indexation: A Macroeconomic Approach, Journal of Monetary Economics, April 1976, 221-35.', 'Hall, Robert E. and Dale W. Jorgenson, Tax Policy and Investment Behavior, American Economic Review, 57 (June): 391-14114. International Monetary Fund, Adjustment of Taxation for Inflation, 1975.', 'King, Mervyn, Public Policy and the Corporation, (London: Chapman and Hall, 1977).', 'Nadiri, M. Ishaq and Affonso C. Pastore (eds.), Indexation, The Brazilian Experience, Explorations in Economic Research, Vol. 14, No. 1, Winter 1977.', 'Samuelson, P.A., Tax Deductibility of Economic Depreciation to Insure Invariant Valuations, Journal of Political Economy 72. No. 6 (December 19614), 6014-6.', 'Shoven, John B. and Jeremy I. Bulow, Inflation Accounting arid Non-Financial Corporate Profits: Physical Assets, Brookings Papers on Economy Activity, 3:1915, 557-611.', 'Tax Foundation, Tax Revision in an Inflationary Era, 1975.']"
396,0.0,10.0,[]
397,31.0,1.0,"['Aitchison, J. and J.A.C. Brown (1957), The Log-normal Distribution, Cambridge.', 'Akerlof, G.A. and B.G. Main (1978), Unemployment Spells and Unemployment Experience, Federal Reserve Board, Special Studies Paper No. 123, Washington, D.C.', 'Amemiya, T. (1974), Nultivariate Regression and Simultaneous Equation Models When the Dependent Variables are Truncated Normal, Econometrica 42, pp. 999-1012.', 'Amemiya, T. (1973), Regression Analysis When the Dependent Variable is Truncated Normal, Econometrica 41, pp. 997-1016.', 'Barlow, R.E. and F. Proschan (1965), Mathematical Theory of Reliability, New York.', 'Barlow, R.E., A.W. Marshall and F. Proschan (1963), Properties of Probability Distributions with Monotone Hazard Rate, The Annals of Mathematical Statistics 34, pp. 375-389.', 'Borjas, G.J. and N.S. Goldberg(l978), Biased Screening and Discrimination in the Labor Market, American EÃ\x83Â«onomic Review 68, pp. 918-922. Bury, K.V. (1975), Statistical Models in Applied Science, New York.', 'Chamberlain, C. (1979), Heterogeneity, Omitted Variable Bias, and Duration Dependence, Harvard Institute of Economic Research, Discussion Paper Number 691 (March 1979), Harvard University, Cambridge (Mass.) Cox, D.R. (3962), Renewal Theory, Frome and London.', 'DeGroot, N.H. (1970), Optimal Statistical Decisions, New York.', 'Eliwood, D. (1979), Teenage Unemployment: Permanent Scars or Temporary 111cmishes, forthcoming in: R. Freeman and D. Wise (eds), National Bureau of Economic Research Conference on Youth Unemployment.', 'Franz, W. (1979), Youth Unemployment: The German Experience, Part I, Institut fi~r Volkswirtschaftslehre und Statistik der Universitat Mannheim, Discussion Paper No. 116/79, Mannheim.', 'Freeman, R. (1979), Why Is There a Labor Market Problem?, National Bureau of Economic Research Working Paper No. 365, Cambridge, (Mass.).', 'Griliches, Z., B.H. Hall and J.A. Hausman (1978), Missing Data and SelfSelection in Large Panels, in~The Economics of Panel Data, Annales de lIns~e 30/31, pp. 137-176.', 'Grubel, H.G. and D. Naki (1976), The Effect of Unemployment Benefits on U.S. Unemployment Rates, Weltwirtschaftliches Archiv 112, pp. 274-299.', 'Harris, C.M. and N.D. Singpurwalla (1969), On Estimation in Weibull Distribu- * tion with Random Scale Parameters, Naval Research Logistics Quarterly 16, pp. 405-410.', 'Heckman, J.J. (1976), The Common Structure of Statistical Models of Truncation, Sample Selection, and Limited Dependent Variables and a Simple Estimator for Such Models, Annals of Economics and Social Measurement 5, pp. 475-492.', 'Johnson, N. and F. Kotz (1972), Distributions in Statistics: Continuous Nultivariate Distributions, New York.', 'Kendall, H.G. and A. Stuart (1968), The Advanced Theory of Statistics, Vol. 1: Distribution Theory, 3rd edition, New York.', 'Kiefer, N.M. and G.R. Neumann (1979), Individual Effects ih a Nonlinear Model: Explicit Treatment of Heterogeneity in the Empirical JobSearch Model, Center for Mathematical Studies in Business and Economics, University of Chicago, Report 7921.', 'Konig, H. and W. Franz (1978), Unemployment Compensation and the Rate of Unemployment in the Federal Republic of Germany, in: H.G. Grubel and M.A. Walker (eds.), Unemployment Insurance - Global Evidence of its Effects on Unemployment, Vancouver, pp. 236-266.', 'Lancaster, T. (1979), Econometric Methods for the Duration of Unemployment, Econometrica 47, pp .939-956.', 'Leighton, L.S. and J. Mincer (1979), Labor Turnover and Youth Unemployment, mimeo.', 'Lindgren, B.W. (1976), Statistical Theory, 3rd ed., New York.', 'Maddala, G.S. (1978), Selectivity problems in longitudinal data, in: The Economics of Panel Data, Annales de lInsee 30/3 1, pp. 423-450.', 'Raiffa, H. (1970), Decision Analysis, Reading (Mass.).', 'Salant, S.W. (1977), Search Theory and Duration Data: A Theory of Sorts, Quarterly Journal of Economics 91, pp. 39-57.', 'Seater, J.J. (1979), Job Search and Vacancy Contacts, American Economic Review 69, pp. 411-419.', 'Seater, J.J. (1977), A Unified Model of Consumption, Labor Supply, and Job Search, Journal of Economic Theory 14, pp. 349-372.', 'Spence, N. (1976), Signalling and Screening, Harvard Institute of Economic Research, Discussion Paper No. 467, Cambridge (Mass.).', 'Spence, N. (l973),Job Market Signalling, Quarterly Journal of Economics 87, pp. 355-374. -34- Theil, H. (1971), Principles of Econometrics, New York.', 'Watson, G.S. and W.T. Wells (1961), On the possibility of improving the mean useful life of items by eliminating those with short lives, Technometrics 3, pp. 281-298.']"
398,27.0,11.0,"['Becker, Gary S. A Theory of the Allocation of Time. Economic Journal, 75, No. 299 (September 1965).', 'Becker, Gary S. A Theory of Social Interactions. Journal of Political Economy, 82, No. 6 (1974).', 'Becker, Gary S., and Lewis, H. On the Interaction between the Quantity and Quality of Children. In New Economic Approaches to Fertility, edited by T.W. Schultz. Proceedings of a conference sponsored by the National Bureau of Economic Research and the Population Council. Journal of Political Econo~, 81, No. 2, Part II (March/April 1973).', 'Ben-Porath, Yoram, and Welch, Finis, Do Sex Preferences Really Matter? The Quarterly Journal of Economics, 90, No. 2 (May 1976).', 'Birch, Herbert G., and Gus sow, Joan Dye. Disadvantaged Children: Health, Nutrition, and School Failure. New York: Harcourt, Brace and World, Inc., 1970.', 'Breslow, L., and Klein, B. Health and Race in California. American Journal of Public Health, 61, No. 4 (April 1971).', 'R- 2 Colle, Ann D., and Grossman, Michael. Determinants of Pediatric Care Utilization. Ifl NBER Conference on the Economics of Physician and Patient Behavior, edited by Victor R. Fuchs and Joseph P. Newbouse. Journal of Human Resources, 13, Supplement (1978) Consumer Reports, Fluoridation: The Cancer Scare, Vol. 43, No. 7 (July 1978).', 'Daniel, Jr., W.A. Bematocrit: Maturity Relationship in Adolescence. Pediatrics, 52, No. 3 (September 1973).', 'Division of Dental Health of the National Institutes of Health. Natural Fluoride Content of Community Water Supplies, 1969. Washington, D.C.: United States Government Printing Of fice, 1969.', 'Douglas, J.W.B. The Health and Survival of Children in Different Social Classes. Lancet, 1951.', 'Douglas, J.W.B., and Blomfield, J.M. Children Under Five. Allen and Unwin Ltd., 1958.', 'Dutton, Diana B. Hematocrit Levels and Race: An Argument Against the Adoption of Separate Standards in Screening for Anemia. Paper presented at the American Public Health Association Meetings in Los Angeles, October 18, 1978.', 'Dutton, Diana B., and Silber, Ralph S. Childrens Health Outcomes in Six Different Ambulatory Care Delivery Systems. Mimeograph, March 1979.', 'R- 3 Edwards, Linda N., and Grossman, Michael. Childrens Health and the Family. In Volume II of the Annual Series of Research in Health Economics, edited by Richard N. Scheff 1cr. Greenwich, Connecticut: JAI Press, 1980.', 'Edwards, Linda N,, and Grossman, Michael. The Relationship between Childrens Health and Intellectual Development. In Health: What is it Worth?, edited by Se]~na Mushkin. Elmsford, New York: Pergamon Press, Inc., 1979.', 'Fuchs, Victor R. Some Economic Aspects of Mortality in Developed Countries. In The Economics of Health and Medical Care, edited by Mark Perlinan. London: MacMillan, 1974a.', 'Fuchs, Victor R. Who Shall Live?: Health, Economics and Social Choice. New York: Basic Books, Inc., 1974b.', 'GOldman, Fred, and Grossman, Michael. The Demand for Pediatric Care: An Hedonic Approach. Journal of Political Economy, 86, No. 2, Part I (April 1978).', 'Grossman, Michael. The Correlation Between Health and Schooling. In Household Production and Consumption, edited by Nestor E. Terleckyj. New York: Columbia University Press for the National Bureau of Economic Research, 1975.', 'R- 4 Grossman, Michael. The Demand for Health: A Theoretical and Empirical Investigation. New York: Columbia University Press for the National Bureau of Economic Research, 1972.', 'Haggerty, Robert J.; RogIunann, Klaus J.; and Pless, Ivan B. Child Health and the Conununity. New York: John Wiley and Sons, 1975.', 'Hu, Teh-Wei. Effectiveness of Child Health and Welfare Programs: A Simultaneous Equations Approach. Socio-Economic Planning Sciences, 7 (1973).', 'Inman, Robert P. The Family Provision of Childrens Health: An Economic Analysis. In The Role of Health Insurance in the Health Services Sector, edited by Richard Rosett. New York: Columbia University Press for the National Bureau of Economic Research, 1976.', 'Kelly, James E., and Sanchez, Marcus 3. Periodontal Disease and Oral ~ygiene Among Children. National Center for Health Statistics, U.S. Department of Health Education and Welfare, Public Health Publication Series 11 - No. 117, 1972.', 'Keilmer-Pringle, M.L.; Butler, N.R.; and Davie, R. 11,000 Seven-Year-Olds. New York: Humanities Press, 1966.', 'Kleinznan, Joel C., and Wilson, Ronald W. Are `Medically Underserved Areas Medically Underserved? Health Services Research, 12, No. 2 (Summer 1977).', 'Keniston, Kenneth, and the Carnegie Council on Children. All Our Chil dren: The American Family Under Pressure. New York: Harcourt Brace Jovanovich, 1977.']"
399,10.0,2.0,"['Stevenson, W., 1978, The Relationship Between Early Work Experience and Future Employability, in Adams, A. and C. Mangum - The Lingering Crisis of Youth Unemployment, Upjohn Institute for Empirical Research.', 'Sims, C., 1972, Money, Income and Casualty, American Economic Review Vol. 62.', 'Ellwood, D. and L. Summers, Markov Persistence vs. Experience Dependence - A Continuous Time Framework, in preparation. Crilliches, Z. and W. Mason, 1972, Education Income and Ability, Journal of Political Economy Vol. 80, No. 3.', 'Clark, K. and L. Summers, 1979, The Dynamics of Youth Unemployment, NBER Working Paper no. 274.', 'Chamberlain, C., 1978, Omitted Varible Bias in Panel Data: Estimating the Returns to Schooling, Annales de lINSEE, No. 30-31, April - September 1978.', 'Becker, E. and S. Hills, 1979, Teenage Unemployment: Some Evidence of the Long Run Effects, Journal of Human Resources, forthcoming.', 'Meyer, R. and D. Wise, High School Preparation and Early Labor Force Experience , [this volume]. Plantes, M.K., 1978, Work Experience, Economic Activity and Lifetime Earnings: An Intercohort Analysis, unpublished PhD dissertation, Massachusetts Institute of Technology.', 'Lillard, L. and R. Willis, 1977, Dynamic Aspects of Earning Mobility, NBER Working Paper No. 150 (revised).', 'Heckman, J., 1978a, Dummy Endogenous Variables in a Simultaneous Equation System, Econometrica No. 46.', 'Developed and Applied to Test the Hypothesis of True State Dependence Against the Hypothesis of Spurious State Dependence, Annales de lINSEE No. 30-31. Hecknian, J. and R. Willis, 1977, A Beta-logistic Model for the Analysis of Sequential Labor Force Participation by Married Women, Journal of Political Economy No. 85.']"
400,2.0,0.0,"['Rates, Perso,inel Journal, Vol. 53, No. 1, Jan. 1974, 30-34.', 'Industries, American Economic Review, Dec. 1958, 1283-1298.']"
